"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"prey chain transfer"
"03/28/2023 15:35:58:900 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"633","prey chain transfer","13","210","100","363","363"
"634","prey chain transfer","13","210","100","452","452"
"630","prey chain transfer","13","195","100","373","373"
"632","prey chain transfer","13","210","100","428","428"
"631","prey chain transfer","13","210","100","537","537"
"640","prey chain transfer","13","225","100","362","362"
"639","prey chain transfer","13","225","100","461","461"
"637","prey chain transfer","13","225","100","523","523"
"635","prey chain transfer","13","210","100","438","438"
"636","prey chain transfer","13","225","100","448","448"
"641","prey chain transfer","13","240","100","440","440"
"638","prey chain transfer","13","225","100","481","481"
"643","prey chain transfer","13","240","100","445","445"
"642","prey chain transfer","13","240","100","464","464"
"645","prey chain transfer","13","240","100","404","404"
"647","prey chain transfer","13","255","100","437","437"
"648","prey chain transfer","13","255","100","398","398"
"646","prey chain transfer","13","255","100","533","533"
"651","prey chain transfer","13","270","100","441","441"
"653","prey chain transfer","13","270","100","485","485"
"649","prey chain transfer","13","255","100","506","506"
"644","prey chain transfer","13","240","100","552","552"
"652","prey chain transfer","13","270","100","552","552"
"654","prey chain transfer","13","270","100","521","521"
"650","prey chain transfer","13","255","100","487","487"
"657","prey chain transfer","13","285","100","491","491"
"659","prey chain transfer","13","285","100","483","483"
"658","prey chain transfer","13","285","100","506","506"
"661","prey chain transfer","13","300","100","491","491"
"662","prey chain transfer","13","300","100","518","518"
"666","prey chain transfer","15","30","100","203","203"
"664","prey chain transfer","13","300","100","529","529"
"660","prey chain transfer","13","285","100","531","531"
"667","prey chain transfer","15","30","100","254","254"
"668","prey chain transfer","15","30","100","212","212"
"655","prey chain transfer","13","270","100","565","565"
"656","prey chain transfer","13","285","100","580","580"
"670","prey chain transfer","15","30","100","222","222"
"669","prey chain transfer","15","30","100","232","232"
"665","prey chain transfer","13","300","100","521","521"
"671","prey chain transfer","15","45","100","246","246"
"673","prey chain transfer","15","45","100","233","233"
"663","prey chain transfer","13","300","100","611","611"
"672","prey chain transfer","15","45","100","231","231"
"676","prey chain transfer","15","60","100","257","257"
"679","prey chain transfer","15","60","100","239","239"
"674","prey chain transfer","15","45","100","288","288"
"677","prey chain transfer","15","60","100","281","281"
"675","prey chain transfer","15","45","100","290","290"
"680","prey chain transfer","15","60","100","281","281"
"681","prey chain transfer","15","75","100","325","325"
"678","prey chain transfer","15","60","100","323","323"
"682","prey chain transfer","15","75","100","306","306"
"683","prey chain transfer","15","75","100","285","285"
"684","prey chain transfer","15","75","100","241","241"
"689","prey chain transfer","15","90","100","273","273"
"686","prey chain transfer","15","90","100","299","299"
"690","prey chain transfer","15","90","100","290","290"
"688","prey chain transfer","15","90","100","302","302"
"691","prey chain transfer","15","105","100","389","389"
"694","prey chain transfer","15","105","100","317","317"
"685","prey chain transfer","15","75","100","322","322"
"687","prey chain transfer","15","90","100","456","456"
"693","prey chain transfer","15","105","100","322","322"
"692","prey chain transfer","15","105","100","386","386"
"695","prey chain transfer","15","105","100","372","372"
"696","prey chain transfer","15","120","100","333","333"
"699","prey chain transfer","15","120","100","355","355"
"698","prey chain transfer","15","120","100","385","385"
"697","prey chain transfer","15","120","100","374","374"
"700","prey chain transfer","15","120","100","392","392"
"704","prey chain transfer","15","135","100","348","348"
"707","prey chain transfer","15","150","100","312","312"
"701","prey chain transfer","15","135","100","395","395"
"702","prey chain transfer","15","135","100","372","372"
"706","prey chain transfer","15","150","100","447","447"
"709","prey chain transfer","15","150","100","372","372"
"710","prey chain transfer","15","150","100","357","357"
"705","prey chain transfer","15","135","100","442","442"
"712","prey chain transfer","15","165","100","383","383"
"703","prey chain transfer","15","135","100","435","435"
